,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
2387,8,23,81.89014434814453,-8.849005699157715,30.667638778686523,0.6250155414148488,0.14160691963629624,0.6065289718138013,-0.47055888011120994,128.0,138.0,139.0,101.0,71.0,63.0,78.0,12.0,74.0,80.0,145.0,85.0,152.0,67.0,1.0,93.0,225.0,105.0,91.0,101.0,153.0,36.0
2388,8,18,82.0703353881836,-8.364688873291016,30.105552673339844,0.6302843743105971,0.20027935222060658,0.5754933754977088,-0.48107916534833073,130.0,138.0,145.0,89.0,65.0,39.0,84.0,21.0,46.0,99.0,57.0,67.0,42.0,93.0,48.0,85.0,213.0,105.0,51.0,129.0,152.0,32.0
2389,8,15,81.14214324951172,-10.394087791442871,34.36581039428711,0.5399416158918633,-0.10024894856798938,0.7318539865543534,-0.40348846588669235,126.0,138.0,89.0,141.0,134.0,182.0,84.0,101.0,155.0,87.0,57.0,124.0,132.0,65.0,92.0,113.0,184.0,105.0,144.0,101.0,142.0,26.0
2390,8,6,80.69070434570312,-8.747894287109375,34.01242446899414,0.5045193312742496,-0.029064151639916706,0.7209347165122404,-0.4742031779600927,126.0,124.0,112.0,172.0,147.0,208.0,88.0,110.0,167.0,103.0,162.0,118.0,146.0,82.0,138.0,111.0,214.0,105.0,142.0,118.0,134.0,54.0
2391,8,21,80.04428100585938,-12.907014846801758,30.6759090423584,0.6247246973920357,-0.06448229601609554,0.7526759923637549,-0.19758526384363476,128.0,130.0,140.0,85.0,119.0,152.0,65.0,73.0,145.0,95.0,120.0,81.0,136.0,85.0,126.0,68.0,156.0,105.0,126.0,104.0,158.0,40.0
2392,8,11,80.64053344726562,-10.120149612426758,31.263811111450195,0.6015461979513678,-0.00159427108722073,0.7394846423406275,-0.30216236326238355,128.0,130.0,149.0,89.0,120.0,150.0,91.0,69.0,86.0,91.0,110.0,75.0,72.0,79.0,122.0,60.0,100.0,105.0,108.0,116.0,150.0,38.0
2393,8,1,81.07782745361328,-9.458117485046387,29.677671432495117,0.6325885702418488,0.1767531417505362,0.60053330589418,-0.45601510522404365,124.0,126.0,124.0,145.0,71.0,65.0,76.0,49.0,64.0,95.0,122.0,69.0,60.0,81.0,128.0,60.0,88.0,105.0,108.0,98.0,154.0,25.0
2394,8,22,85.72149658203125,-5.711789608001709,33.44792556762695,0.5120299120638546,0.022589625954523622,0.46601470526426025,-0.7212110456923,126.0,126.0,120.0,74.0,110.0,88.0,72.0,130.0,156.0,104.0,66.0,132.0,155.0,40.0,134.0,114.0,208.0,105.0,157.0,139.0,158.0,132.0
2395,8,13,89.65389251708984,-4.939996719360352,59.903419494628906,0.2415615155093582,-0.670560122282793,0.2400542819019654,-0.6590683563708999,124.0,128.0,120.0,140.0,84.0,74.0,72.0,62.0,73.0,90.0,139.0,83.0,70.0,75.0,136.0,75.0,112.0,105.0,129.0,109.0,156.0,40.0
2396,8,19,81.09126281738281,-8.493943214416504,26.36856460571289,0.7291712347613565,0.2689129463826313,0.4869010617366706,-0.3986508418956543,128.0,138.0,124.0,131.0,47.0,52.0,78.0,15.0,57.0,98.0,72.0,43.0,56.0,83.0,116.0,47.0,88.0,105.0,99.0,93.0,154.0,40.0
2397,8,5,79.68843841552734,-11.858158111572266,29.15753746032715,0.6759742156396978,0.008543158161719898,0.6315987030974661,-0.37956416122247105,130.0,142.0,155.0,123.0,59.0,48.0,70.0,44.0,55.0,94.0,159.0,73.0,44.0,85.0,136.0,73.0,70.0,105.0,136.0,145.0,146.0,22.0
2398,8,24,79.5447006225586,-12.103958129882812,31.077909469604492,0.5983204366263231,-0.014845069792074188,0.6853846529786687,-0.41477723717613124,122.0,124.0,115.0,119.0,75.0,43.0,82.0,101.0,159.0,82.0,1.0,112.0,134.0,69.0,114.0,109.0,199.0,105.0,137.0,205.0,138.0,24.0
2399,8,7,81.15900421142578,-7.09930419921875,26.780324935913086,0.6678902736881455,0.2866450888814342,0.537281681378725,-0.4278849964508911,130.0,138.0,148.0,72.0,139.0,204.0,99.0,96.0,166.0,86.0,96.0,97.0,138.0,79.0,133.0,93.0,224.0,105.0,129.0,82.0,142.0,59.0
