,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
103,1,6,0.0,0.0,0.0,0.00967686818891893,0.0,0.999953178014878,0.0,1.0,129.0,115.0,199.0,177.0,198.0,108.0,171.0,167.0,166.0,170.0,139.0,154.0,30.0,167.0,117.0,205.0,106.0,168.0,1.0,149.0,86.0
104,1,6,0.0,0.0,0.0,0.014333833246522909,0.0,-0.9998972653350248,0.0,112.0,185.0,177.0,198.0,97.0,174.0,162.0,168.0,147.0,140.0,158.0,29.0,158.0,119.0,211.0,129.0,147.0,1.0,151.0,92.0,0.0,83.0
105,1,6,0.0,0.0,0.0,0.024590259578223642,0.0,-0.9996976138482454,0.0,1.0,121.0,120.0,181.0,177.0,201.0,125.0,171.0,170.0,163.0,160.0,142.0,157.0,30.0,158.0,121.0,195.0,106.0,148.0,1.0,150.0,119.0
106,1,6,0.0,0.0,0.0,0.10177523163669681,0.0,-0.9948074196673931,0.0,1.0,129.0,117.0,206.0,172.0,201.0,111.0,166.0,167.0,157.0,148.0,144.0,155.0,30.0,142.0,121.0,191.0,106.0,155.0,1.0,151.0,128.0
107,1,6,0.0,0.0,0.0,0.06654073639602509,0.0,-0.9977837092275433,0.0,1.0,125.0,115.0,202.0,176.0,196.0,97.0,169.0,165.0,127.0,160.0,140.0,159.0,56.0,172.0,114.0,195.0,106.0,150.0,1.0,152.0,125.0
108,1,6,0.0,0.0,0.0,0.07427754151097342,0.0,-0.9972376080087862,0.0,1.0,128.0,118.0,209.0,171.0,196.0,106.0,165.0,162.0,147.0,134.0,140.0,159.0,30.0,147.0,117.0,193.0,116.0,152.0,1.0,148.0,119.0
109,1,6,0.0,0.0,0.0,0.049022056078945116,0.0,-0.9987976962417329,0.0,1.0,125.0,109.0,199.0,176.0,198.0,92.0,169.0,166.0,149.0,144.0,140.0,158.0,30.0,158.0,117.0,196.0,106.0,148.0,1.0,151.0,122.0
110,1,6,0.0,0.0,0.0,0.0016251327425455043,0.0,-0.9999986794709127,0.0,1.0,123.0,116.0,184.0,179.0,193.0,102.0,172.0,171.0,150.0,167.0,144.0,160.0,43.0,165.0,119.0,190.0,139.0,146.0,1.0,149.0,110.0
111,1,6,0.0,0.0,0.0,0.09286141483473342,0.0,0.9956790434848428,0.0,37.0,129.0,114.0,182.0,182.0,191.0,89.0,171.0,168.0,154.0,151.0,143.0,160.0,78.0,164.0,114.0,200.0,153.0,151.0,1.0,153.0,100.0
112,1,6,0.0,0.0,0.0,0.15865911529691104,0.0,-0.9873334214606542,0.0,1.0,125.0,112.0,189.0,172.0,197.0,100.0,171.0,163.0,161.0,134.0,143.0,156.0,30.0,154.0,120.0,188.0,107.0,151.0,1.0,152.0,120.0
113,1,6,0.0,0.0,0.0,0.11002802774058008,0.0,-0.9939284849080029,0.0,1.0,125.0,113.0,194.0,173.0,196.0,100.0,171.0,163.0,156.0,148.0,144.0,157.0,43.0,159.0,120.0,191.0,128.0,153.0,1.0,154.0,112.0
114,1,6,0.0,0.0,0.0,0.18954730815347107,0.0,-0.9818715893495306,0.0,1.0,121.0,113.0,181.0,179.0,193.0,95.0,173.0,168.0,144.0,171.0,143.0,156.0,30.0,165.0,117.0,206.0,142.0,150.0,1.0,155.0,117.0
115,1,6,0.0,0.0,0.0,0.052457524610591284,0.0,-0.9986231562064488,0.0,1.0,124.0,105.0,158.0,178.0,196.0,97.0,169.0,166.0,153.0,161.0,141.0,155.0,30.0,164.0,118.0,200.0,114.0,150.0,1.0,155.0,109.0
116,1,6,0.0,0.0,0.0,0.04762812369422439,0.0,-0.9988651369596238,0.0,6.0,126.0,115.0,162.0,179.0,196.0,97.0,170.0,166.0,159.0,174.0,139.0,155.0,30.0,174.0,115.0,210.0,132.0,152.0,1.0,156.0,101.0
117,1,6,0.0,0.0,0.0,0.08370345599468829,0.0,-0.9964907081626729,0.0,1.0,126.0,110.0,168.0,178.0,197.0,96.0,167.0,165.0,145.0,163.0,137.0,154.0,30.0,167.0,113.0,213.0,106.0,157.0,1.0,158.0,113.0
118,1,6,0.0,0.0,0.0,0.05024024320349322,0.0,-0.9987371616010159,0.0,1.0,128.0,114.0,181.0,177.0,201.0,81.0,171.0,162.0,74.0,152.0,139.0,152.0,31.0,173.0,114.0,205.0,106.0,153.0,1.0,156.0,108.0
119,1,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,126.0,115.0,192.0,183.0,196.0,78.0,171.0,163.0,86.0,173.0,139.0,156.0,30.0,167.0,112.0,208.0,106.0,157.0,1.0,155.0,105.0
120,1,7,0.0,0.0,0.0,0.18985132814807557,0.0,-0.9818128503948254,0.0,142.0,133.0,157.0,32.0,170.0,111.0,206.0,120.0,160.0,26.0,107.0,129.0,0.0,83.0,142.0,168.0,202.0,58.0,166.0,200.0,142.0,162.0
121,1,7,0.0,0.0,0.0,0.12536469668794,0.0,-0.9921107260907629,0.0,127.0,173.0,200.0,72.0,170.0,205.0,135.0,167.0,154.0,179.0,146.0,135.0,153.0,30.0,170.0,113.0,205.0,105.0,176.0,1.0,100.0,119.0
122,1,7,0.0,0.0,0.0,0.31192935515955067,0.0,-0.9501052980537195,0.0,121.0,171.0,204.0,64.0,176.0,206.0,167.0,162.0,157.0,174.0,174.0,131.0,149.0,29.0,174.0,111.0,207.0,106.0,168.0,13.0,105.0,107.0
123,1,7,0.0,0.0,0.0,0.32970205369865924,0.0,-0.9440850363112882,0.0,118.0,167.0,204.0,67.0,170.0,208.0,145.0,165.0,153.0,175.0,168.0,134.0,155.0,29.0,174.0,112.0,210.0,106.0,166.0,6.0,101.0,110.0
124,1,7,0.0,0.0,0.0,0.32344463571177084,0.0,-0.9462470964971463,0.0,201.0,63.0,172.0,205.0,152.0,166.0,155.0,190.0,159.0,138.0,158.0,53.0,175.0,112.0,197.0,105.0,156.0,7.0,105.0,126.0,0.0,83.0
125,1,7,0.0,0.0,0.0,0.26489404006575473,0.0,-0.9642775262016856,0.0,155.0,167.0,202.0,60.0,163.0,193.0,161.0,159.0,180.0,170.0,147.0,134.0,157.0,59.0,160.0,115.0,197.0,106.0,154.0,11.0,133.0,162.0
126,1,7,0.0,0.0,0.0,0.09688398333035102,0.0,-0.9952956815811291,0.0,155.0,165.0,197.0,70.0,168.0,201.0,158.0,159.0,165.0,182.0,150.0,137.0,159.0,83.0,162.0,114.0,198.0,146.0,154.0,1.0,149.0,123.0
127,1,7,0.0,0.0,0.0,0.10179492774739914,0.0,-0.9948054044308876,0.0,147.0,169.0,204.0,62.0,169.0,197.0,153.0,165.0,162.0,173.0,147.0,139.0,161.0,53.0,170.0,113.0,206.0,106.0,162.0,9.0,148.0,147.0
128,1,7,0.0,0.0,0.0,0.3845911777660956,0.0,-0.9230870088916253,0.0,139.0,170.0,200.0,65.0,167.0,196.0,134.0,166.0,159.0,172.0,142.0,137.0,160.0,46.0,165.0,117.0,202.0,105.0,155.0,1.0,141.0,142.0
129,1,7,0.0,0.0,0.0,0.3515744661812189,0.0,-0.9361599194204968,0.0,146.0,171.0,203.0,62.0,170.0,196.0,159.0,166.0,161.0,178.0,144.0,133.0,159.0,42.0,155.0,124.0,192.0,145.0,124.0,26.0,145.0,134.0
130,1,7,0.0,0.0,0.0,0.003611061219513789,0.0,-0.9999934800971799,0.0,161.0,166.0,196.0,55.0,172.0,188.0,168.0,167.0,170.0,189.0,163.0,149.0,163.0,107.0,158.0,121.0,191.0,172.0,153.0,9.0,158.0,88.0
131,1,7,0.0,0.0,0.0,0.09012430401218963,0.0,-0.995930524598136,0.0,174.0,168.0,199.0,55.0,160.0,191.0,157.0,156.0,171.0,172.0,143.0,131.0,157.0,54.0,163.0,111.0,203.0,107.0,161.0,31.0,135.0,153.0
132,1,7,0.0,0.0,0.0,0.29270200640685456,0.0,-0.9562037102236123,0.0,145.0,168.0,198.0,59.0,172.0,210.0,163.0,168.0,156.0,180.0,147.0,147.0,156.0,75.0,157.0,120.0,189.0,135.0,158.0,1.0,124.0,159.0
133,1,7,0.0,0.0,0.0,0.07501273920767614,0.0,-0.9971825755379811,0.0,157.0,166.0,194.0,60.0,165.0,197.0,166.0,159.0,162.0,181.0,148.0,135.0,157.0,55.0,164.0,116.0,203.0,150.0,154.0,1.0,140.0,159.0
134,1,7,0.0,0.0,0.0,0.004456671938689603,0.0,-0.9999900689883029,0.0,155.0,166.0,199.0,68.0,165.0,201.0,142.0,160.0,160.0,178.0,138.0,137.0,157.0,79.0,166.0,114.0,195.0,127.0,163.0,4.0,144.0,153.0
135,1,7,0.0,0.0,0.0,0.11748633803852289,0.0,-0.9930744989044368,0.0,155.0,166.0,200.0,59.0,162.0,190.0,147.0,160.0,173.0,175.0,143.0,134.0,159.0,84.0,165.0,113.0,199.0,117.0,150.0,2.0,150.0,148.0
136,1,7,0.0,0.0,0.0,0.044652422714930556,0.0,-0.99900258315266,0.0,156.0,166.0,198.0,63.0,167.0,203.0,147.0,164.0,155.0,178.0,171.0,136.0,157.0,59.0,171.0,117.0,194.0,157.0,161.0,7.0,152.0,108.0
137,1,7,0.0,0.0,0.0,0.402716889717364,0.0,-0.9153245909164532,0.0,138.0,172.0,207.0,63.0,170.0,208.0,169.0,165.0,152.0,173.0,171.0,135.0,156.0,30.0,175.0,111.0,204.0,106.0,158.0,17.0,131.0,145.0
138,1,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,146.0,167.0,200.0,68.0,167.0,195.0,135.0,166.0,158.0,175.0,170.0,140.0,161.0,68.0,167.0,116.0,197.0,121.0,161.0,2.0,163.0,84.0
139,1,7,0.0,0.0,0.0,0.03723776461666436,0.0,-0.9993064339262278,0.0,157.0,170.0,194.0,70.0,159.0,198.0,156.0,157.0,162.0,175.0,159.0,133.0,158.0,60.0,169.0,112.0,200.0,144.0,156.0,1.0,151.0,120.0
140,1,8,0.0,0.0,0.0,0.29386074626669917,0.0,0.9558482420361397,0.0,128.0,92.0,92.0,83.0,83.0,108.0,124.0,105.0,76.0,108.0,151.0,40.0,0.0,83.0,157.0,147.0,166.0,48.0,92.0,94.0,78.0,64.0
141,1,8,0.0,0.0,0.0,0.19029896579417394,0.0,0.981726185663634,0.0,148.0,163.0,51.0,99.0,97.0,79.0,80.0,44.0,106.0,139.0,99.0,78.0,76.0,84.0,112.0,108.0,105.0,80.0,116.0,152.0,38.0,0.0
142,1,8,0.0,0.0,0.0,0.28319745395587825,0.0,0.9590616257951875,0.0,158.0,152.0,156.0,54.0,96.0,90.0,82.0,71.0,43.0,103.0,149.0,97.0,81.0,78.0,92.0,113.0,109.0,105.0,71.0,88.0,149.0,45.0
143,1,8,0.0,0.0,0.0,0.06646814738447435,0.0,0.9977885474304041,0.0,152.0,155.0,153.0,54.0,93.0,80.0,81.0,68.0,40.0,105.0,153.0,97.0,73.0,76.0,75.0,117.0,104.0,106.0,66.0,104.0,155.0,45.0
144,1,8,0.0,0.0,0.0,0.10592467867284322,0.0,0.9943741561645972,0.0,173.0,52.0,94.0,89.0,78.0,73.0,52.0,100.0,133.0,99.0,87.0,78.0,87.0,113.0,116.0,105.0,79.0,105.0,153.0,45.0,0.0,83.0
145,1,8,0.0,0.0,0.0,0.05987222591033916,0.0,0.998206049152449,0.0,161.0,154.0,159.0,53.0,94.0,83.0,82.0,62.0,51.0,104.0,137.0,90.0,91.0,81.0,80.0,108.0,116.0,106.0,68.0,102.0,151.0,64.0
146,1,8,0.0,0.0,0.0,0.013700739316594266,0.0,0.9999061404662835,0.0,163.0,143.0,174.0,45.0,92.0,72.0,84.0,64.0,46.0,103.0,121.0,89.0,95.0,83.0,81.0,107.0,119.0,106.0,63.0,124.0,155.0,51.0
147,1,8,0.0,0.0,0.0,0.03614143491196759,0.0,0.9993466849309622,0.0,161.0,154.0,171.0,52.0,94.0,79.0,85.0,63.0,49.0,103.0,138.0,89.0,90.0,80.0,86.0,110.0,116.0,106.0,71.0,88.0,158.0,57.0
148,1,8,0.0,0.0,0.0,0.05188724986049268,0.0,0.9986529493782687,0.0,159.0,151.0,159.0,55.0,101.0,76.0,83.0,73.0,45.0,104.0,142.0,99.0,80.0,80.0,67.0,115.0,105.0,106.0,72.0,101.0,150.0,59.0
149,1,8,0.0,0.0,0.0,0.08823617795359041,0.0,-0.9960995818190782,0.0,163.0,151.0,164.0,53.0,94.0,80.0,85.0,61.0,44.0,105.0,122.0,90.0,90.0,79.0,75.0,110.0,114.0,106.0,68.0,98.0,149.0,62.0
150,1,8,0.0,0.0,0.0,0.03161631663410566,0.0,0.9995000793008932,0.0,169.0,156.0,158.0,56.0,99.0,87.0,80.0,78.0,50.0,102.0,147.0,100.0,84.0,84.0,94.0,111.0,110.0,107.0,85.0,93.0,153.0,63.0
151,1,8,0.0,0.0,0.0,0.13108848906561896,0.0,0.9913706713608654,0.0,170.0,151.0,158.0,55.0,99.0,86.0,81.0,69.0,59.0,100.0,136.0,93.0,92.0,83.0,101.0,111.0,110.0,107.0,73.0,91.0,161.0,55.0
152,1,8,0.0,0.0,0.0,0.06899260569839526,0.0,-0.9976171712430303,0.0,155.0,151.0,161.0,55.0,100.0,78.0,80.0,85.0,40.0,103.0,152.0,101.0,60.0,82.0,86.0,113.0,106.0,107.0,71.0,111.0,164.0,54.0
153,1,8,0.0,0.0,0.0,0.020957878220562637,0.0,0.9997803595492822,0.0,165.0,157.0,160.0,56.0,99.0,79.0,81.0,74.0,39.0,104.0,151.0,99.0,81.0,77.0,74.0,115.0,106.0,106.0,81.0,64.0,160.0,62.0
154,1,8,0.0,0.0,0.0,0.015231915275732776,0.0,-0.9998839876490837,0.0,176.0,153.0,164.0,54.0,108.0,95.0,79.0,84.0,60.0,99.0,148.0,101.0,83.0,83.0,110.0,111.0,113.0,107.0,93.0,70.0,159.0,58.0
155,1,8,0.0,0.0,0.0,0.1471542269157052,0.0,0.9891135594565679,0.0,170.0,158.0,154.0,56.0,92.0,76.0,83.0,75.0,43.0,103.0,158.0,91.0,85.0,80.0,98.0,113.0,105.0,107.0,69.0,55.0,166.0,62.0
156,1,8,0.0,0.0,0.0,0.005653549307725697,0.0,0.9999840185624094,0.0,186.0,156.0,152.0,52.0,101.0,79.0,80.0,84.0,39.0,105.0,150.0,98.0,79.0,77.0,91.0,113.0,104.0,107.0,78.0,67.0,157.0,62.0
157,1,8,0.0,0.0,0.0,0.06703302698009116,0.0,-0.997750757100132,0.0,177.0,157.0,159.0,59.0,108.0,88.0,82.0,79.0,57.0,101.0,153.0,96.0,86.0,77.0,102.0,105.0,122.0,106.0,93.0,84.0,154.0,63.0
158,1,8,0.0,0.0,0.0,0.12304268122525597,0.0,-0.9924013797838556,0.0,189.0,149.0,150.0,52.0,99.0,65.0,83.0,84.0,46.0,100.0,131.0,100.0,74.0,74.0,90.0,111.0,105.0,106.0,82.0,88.0,159.0,56.0
159,1,8,0.0,0.0,0.0,0.07119314667389809,0.0,-0.9974625486035398,0.0,164.0,157.0,156.0,60.0,105.0,75.0,79.0,74.0,44.0,101.0,153.0,96.0,66.0,75.0,94.0,112.0,110.0,106.0,76.0,73.0,161.0,61.0
160,1,9,0.0,0.0,0.0,0.27087813946645556,0.0,0.9626136470875486,0.0,85.0,127.0,97.0,75.0,74.0,82.0,104.0,106.0,129.0,106.0,156.0,32.0,0.0,83.0,147.0,149.0,149.0,52.0,86.0,64.0,81.0,95.0
161,1,9,0.0,0.0,0.0,0.2091078650219382,0.0,0.9778925814147313,0.0,150.0,151.0,51.0,95.0,85.0,81.0,98.0,63.0,96.0,105.0,128.0,94.0,70.0,78.0,91.0,94.0,105.0,127.0,79.0,154.0,47.0,0.0
162,1,9,0.0,0.0,0.0,0.11768827630835733,0.0,0.9930505876437352,0.0,142.0,159.0,155.0,66.0,105.0,86.0,81.0,97.0,69.0,93.0,130.0,116.0,106.0,80.0,111.0,86.0,113.0,105.0,129.0,68.0,154.0,54.0
163,1,9,0.0,0.0,0.0,0.07876398004136521,0.0,-0.9968932919064324,0.0,160.0,151.0,165.0,52.0,104.0,109.0,84.0,94.0,98.0,103.0,119.0,122.0,102.0,81.0,80.0,85.0,115.0,106.0,124.0,76.0,150.0,49.0
164,1,9,0.0,0.0,0.0,0.09521187798672168,0.0,0.9954570298562573,0.0,153.0,50.0,98.0,75.0,83.0,95.0,86.0,98.0,115.0,128.0,92.0,68.0,68.0,84.0,99.0,105.0,104.0,72.0,150.0,52.0,0.0,83.0
165,1,9,0.0,0.0,0.0,0.10864304843287001,0.0,0.9940808257014181,0.0,155.0,154.0,153.0,55.0,88.0,67.0,84.0,89.0,78.0,96.0,94.0,121.0,101.0,75.0,75.0,80.0,119.0,106.0,115.0,75.0,149.0,70.0
166,1,9,0.0,0.0,0.0,0.07415538225120012,0.0,0.9972466993092425,0.0,154.0,151.0,149.0,56.0,101.0,83.0,85.0,94.0,83.0,98.0,118.0,123.0,105.0,70.0,78.0,81.0,109.0,106.0,113.0,64.0,155.0,62.0
167,1,9,0.0,0.0,0.0,0.008413233385040195,0.0,0.9999646081257121,0.0,151.0,149.0,157.0,54.0,95.0,82.0,84.0,98.0,74.0,95.0,102.0,126.0,102.0,77.0,83.0,85.0,111.0,106.0,118.0,68.0,150.0,67.0
168,1,9,0.0,0.0,0.0,0.11084123764986513,0.0,0.9938381256704969,0.0,135.0,153.0,159.0,61.0,104.0,73.0,83.0,98.0,67.0,93.0,127.0,123.0,95.0,79.0,97.0,77.0,128.0,106.0,115.0,74.0,154.0,62.0
169,1,9,0.0,0.0,0.0,0.032375891735184965,0.0,-0.9994757634051722,0.0,150.0,155.0,162.0,61.0,101.0,67.0,86.0,87.0,95.0,99.0,120.0,115.0,108.0,75.0,86.0,80.0,118.0,106.0,114.0,55.0,151.0,71.0
170,1,9,0.0,0.0,0.0,0.012724616864758512,0.0,-0.9999190387854634,0.0,152.0,150.0,163.0,50.0,99.0,67.0,83.0,115.0,55.0,95.0,122.0,122.0,103.0,82.0,105.0,78.0,127.0,107.0,100.0,67.0,162.0,58.0
171,1,9,0.0,0.0,0.0,0.1819570827707225,0.0,0.9833064730945121,0.0,161.0,153.0,152.0,58.0,94.0,85.0,84.0,87.0,89.0,96.0,109.0,119.0,110.0,68.0,79.0,81.0,113.0,107.0,120.0,57.0,163.0,62.0
172,1,9,0.0,0.0,0.0,0.06858594534742352,0.0,-0.9976452115360451,0.0,156.0,153.0,152.0,56.0,114.0,67.0,83.0,116.0,60.0,93.0,111.0,130.0,92.0,78.0,112.0,84.0,100.0,107.0,107.0,40.0,154.0,78.0
173,1,9,0.0,0.0,0.0,0.03241663126874912,0.0,0.9994744429034621,0.0,166.0,154.0,148.0,64.0,103.0,74.0,82.0,91.0,91.0,97.0,129.0,125.0,95.0,75.0,72.0,83.0,106.0,107.0,118.0,59.0,151.0,72.0
174,1,9,0.0,0.0,0.0,0.05791592407395277,0.0,-0.9983214641279933,0.0,157.0,152.0,151.0,63.0,104.0,74.0,84.0,97.0,76.0,95.0,119.0,123.0,96.0,74.0,100.0,80.0,116.0,107.0,120.0,57.0,161.0,64.0
175,1,9,0.0,0.0,0.0,0.05772782482159699,0.0,0.9983323586067753,0.0,167.0,150.0,157.0,58.0,104.0,72.0,83.0,108.0,62.0,95.0,112.0,124.0,100.0,78.0,104.0,83.0,106.0,107.0,101.0,36.0,153.0,78.0
176,1,9,0.0,0.0,0.0,0.11044383567511724,0.0,0.993882366863085,0.0,166.0,150.0,149.0,56.0,103.0,73.0,83.0,107.0,70.0,98.0,107.0,128.0,91.0,70.0,100.0,83.0,116.0,107.0,108.0,41.0,160.0,71.0
177,1,9,0.0,0.0,0.0,0.02891463650580167,0.0,0.9995818844875779,0.0,171.0,153.0,151.0,58.0,103.0,91.0,82.0,100.0,59.0,96.0,108.0,125.0,95.0,67.0,97.0,84.0,110.0,106.0,107.0,40.0,156.0,71.0
178,1,9,0.0,0.0,0.0,0.09525522276715956,0.0,0.9954528831318833,0.0,184.0,150.0,147.0,51.0,109.0,66.0,82.0,104.0,79.0,89.0,119.0,124.0,93.0,74.0,92.0,84.0,111.0,106.0,104.0,28.0,157.0,78.0
179,1,9,0.0,0.0,0.0,0.10319102238548152,0.0,-0.9946615569624871,0.0,167.0,153.0,143.0,61.0,109.0,79.0,82.0,98.0,87.0,93.0,135.0,126.0,91.0,67.0,96.0,83.0,95.0,106.0,114.0,49.0,162.0,67.0
180,1,10,0.0,0.0,0.0,0.013665146796189494,0.0,-0.9999066275223095,0.0,88.0,109.0,71.0,79.0,185.0,74.0,69.0,106.0,73.0,69.0,146.0,52.0,0.0,83.0,135.0,140.0,171.0,51.0,115.0,109.0,85.0,131.0
181,1,10,0.0,0.0,0.0,0.20044341717212702,0.0,0.9797052804350709,0.0,138.0,161.0,57.0,115.0,89.0,81.0,132.0,102.0,96.0,102.0,112.0,79.0,78.0,155.0,79.0,82.0,105.0,90.0,65.0,156.0,49.0,0.0
182,1,10,0.0,0.0,0.0,0.293374757499997,0.0,0.9559975165563026,0.0,130.0,127.0,188.0,55.0,110.0,118.0,90.0,127.0,109.0,110.0,81.0,106.0,87.0,80.0,170.0,71.0,74.0,105.0,78.0,61.0,155.0,53.0
183,1,10,0.0,0.0,0.0,0.023016991744087497,0.0,0.9997350739526211,0.0,144.0,130.0,177.0,49.0,114.0,117.0,88.0,131.0,107.0,104.0,81.0,105.0,82.0,74.0,162.0,74.0,72.0,106.0,67.0,43.0,149.0,67.0
184,1,10,0.0,0.0,0.0,0.12389260058915888,0.0,0.9922956331251566,0.0,174.0,55.0,111.0,68.0,82.0,130.0,106.0,98.0,98.0,108.0,80.0,83.0,172.0,75.0,68.0,105.0,76.0,54.0,149.0,61.0,0.0,83.0
185,1,10,0.0,0.0,0.0,0.059250181660639736,0.0,0.9982431647515455,0.0,136.0,136.0,175.0,55.0,113.0,93.0,84.0,133.0,102.0,100.0,97.0,111.0,78.0,79.0,183.0,77.0,82.0,106.0,93.0,76.0,145.0,86.0
186,1,10,0.0,0.0,0.0,0.029077642860734946,0.0,0.9995771559442841,0.0,141.0,129.0,173.0,56.0,111.0,83.0,83.0,134.0,102.0,101.0,78.0,111.0,78.0,82.0,176.0,77.0,72.0,106.0,78.0,54.0,135.0,101.0
187,1,10,0.0,0.0,0.0,0.026472140602806987,0.0,0.9996495514788697,0.0,128.0,141.0,169.0,62.0,119.0,87.0,84.0,128.0,108.0,98.0,110.0,112.0,74.0,78.0,156.0,73.0,73.0,106.0,87.0,61.0,142.0,87.0
188,1,10,0.0,0.0,0.0,0.1728493440513822,0.0,0.9849482749165089,0.0,132.0,129.0,175.0,59.0,115.0,83.0,82.0,127.0,109.0,105.0,108.0,107.0,80.0,82.0,162.0,68.0,70.0,105.0,92.0,86.0,152.0,67.0
189,1,10,0.0,0.0,0.0,0.186957657343591,0.0,-0.9823679729920944,0.0,149.0,127.0,169.0,62.0,116.0,86.0,87.0,134.0,100.0,99.0,109.0,110.0,81.0,80.0,169.0,78.0,74.0,106.0,77.0,44.0,135.0,108.0
190,1,10,0.0,0.0,0.0,0.0011787605985618269,0.0,-0.9999993052614844,0.0,140.0,140.0,155.0,58.0,125.0,77.0,81.0,136.0,101.0,95.0,123.0,112.0,75.0,82.0,152.0,76.0,71.0,107.0,87.0,60.0,158.0,68.0
191,1,10,0.0,0.0,0.0,0.17037617586273704,0.0,0.9853790939016261,0.0,141.0,137.0,166.0,57.0,117.0,92.0,81.0,136.0,100.0,96.0,112.0,114.0,87.0,84.0,178.0,71.0,76.0,107.0,83.0,47.0,161.0,74.0
192,1,10,0.0,0.0,0.0,0.08753399177440131,0.0,0.9961615332284415,0.0,135.0,133.0,169.0,53.0,116.0,74.0,81.0,135.0,103.0,96.0,101.0,115.0,77.0,82.0,162.0,75.0,69.0,106.0,81.0,46.0,161.0,70.0
193,1,10,0.0,0.0,0.0,0.010519831137395195,0.0,0.9999446650454418,0.0,147.0,132.0,169.0,57.0,120.0,86.0,86.0,139.0,95.0,95.0,108.0,115.0,74.0,82.0,186.0,77.0,72.0,106.0,76.0,45.0,152.0,79.0
194,1,10,0.0,0.0,0.0,0.07400560928095384,0.0,-0.997257825135985,0.0,151.0,129.0,167.0,57.0,114.0,79.0,83.0,134.0,103.0,93.0,109.0,115.0,72.0,85.0,171.0,74.0,76.0,107.0,92.0,57.0,155.0,79.0
195,1,10,0.0,0.0,0.0,0.02633092579384866,0.0,0.99965328106641,0.0,149.0,131.0,165.0,58.0,118.0,71.0,81.0,132.0,105.0,96.0,100.0,113.0,65.0,85.0,139.0,75.0,69.0,107.0,81.0,47.0,153.0,76.0
196,1,10,0.0,0.0,0.0,0.1636564570755708,0.0,0.9865173916649781,0.0,152.0,123.0,178.0,54.0,114.0,72.0,82.0,136.0,107.0,98.0,111.0,115.0,76.0,79.0,199.0,72.0,77.0,106.0,98.0,66.0,157.0,75.0
197,1,10,0.0,0.0,0.0,0.14216568243500427,0.0,0.9898428757827121,0.0,153.0,130.0,168.0,59.0,114.0,73.0,84.0,134.0,101.0,94.0,108.0,110.0,81.0,75.0,166.0,69.0,71.0,106.0,75.0,48.0,155.0,83.0
198,1,10,0.0,0.0,0.0,0.03358552761030017,0.0,0.999435847033284,0.0,162.0,134.0,159.0,54.0,129.0,73.0,80.0,142.0,95.0,87.0,126.0,118.0,73.0,80.0,169.0,75.0,71.0,106.0,71.0,38.0,151.0,90.0
199,1,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,151.0,132.0,169.0,57.0,123.0,76.0,82.0,136.0,100.0,95.0,123.0,115.0,72.0,80.0,164.0,75.0,73.0,106.0,83.0,50.0,148.0,83.0
200,1,11,0.0,0.0,0.0,0.15167669211342857,0.0,0.9884301599352016,0.0,87.0,104.0,77.0,96.0,185.0,87.0,62.0,82.0,126.0,74.0,74.0,106.0,82.0,69.0,144.0,60.0,0.0,83.0,126.0,127.0,190.0,64.0
201,1,11,0.0,0.0,0.0,0.25864051500724183,0.0,0.9659736456015706,0.0,117.0,131.0,188.0,64.0,149.0,129.0,102.0,94.0,79.0,94.0,172.0,80.0,63.0,86.0,123.0,61.0,77.0,105.0,83.0,68.0,145.0,53.0
202,1,11,0.0,0.0,0.0,0.30060909119466134,0.0,0.9537474373706699,0.0,127.0,126.0,179.0,68.0,155.0,109.0,96.0,113.0,70.0,99.0,198.0,99.0,59.0,85.0,130.0,75.0,77.0,106.0,92.0,71.0,144.0,58.0
203,1,11,0.0,0.0,0.0,0.05135486650754232,0.0,0.9986804682609911,0.0,113.0,127.0,179.0,76.0,141.0,133.0,86.0,88.0,78.0,98.0,162.0,82.0,57.0,84.0,117.0,67.0,73.0,106.0,93.0,64.0,147.0,59.0
204,1,11,0.0,0.0,0.0,0.0989849224456114,0.0,0.9950889332760346,0.0,176.0,65.0,152.0,113.0,94.0,109.0,71.0,98.0,146.0,91.0,61.0,83.0,135.0,72.0,71.0,105.0,80.0,53.0,152.0,59.0,0.0,83.0
205,1,11,0.0,0.0,0.0,0.21020115960844507,0.0,-0.9776581572816058,0.0,127.0,128.0,182.0,66.0,148.0,123.0,91.0,97.0,74.0,96.0,179.0,84.0,59.0,89.0,119.0,67.0,71.0,106.0,87.0,85.0,132.0,100.0
206,1,11,0.0,0.0,0.0,0.038999753505879795,0.0,0.9992392202203038,0.0,123.0,123.0,184.0,66.0,148.0,119.0,90.0,91.0,79.0,95.0,160.0,83.0,61.0,85.0,105.0,69.0,72.0,106.0,82.0,71.0,159.0,57.0
